,molecule_chembl_id,acronym,target,main_organism,Canonical_SMILES_STD,First_pIC50,Overall_Classification,,,
1437,CHEMBL4854494,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,COc1ccccc1CNC(=O)CSc1c[nH]c2ccc(Br)cc12,"4,969805215",Unknown,,,
1438,CHEMBL5172924,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)N(C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c1cc2c(F)cccc2[nH]1,"6,478861916",Inhibitor,,,
1439,CHEMBL4765002,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,Cc1ccc2c(c1)C(=O)N1CCCC[C@H]1c1cc3nc([C@H]4C[C@H](O)C4)cc(n3n1)N(C)CCNC(=O)CO2,"9,113509275",Inhibitor,,,
1440,CHEMBL5172920,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cc2c(cc1Cl)nc(SCC(=O)N1CCOC1=O)n2Cc1ccccc1,"4,279840697",No_Activity,,,
1441,CHEMBL456227,IAV,Polymerase (PA),influenza a virus,COC(=O)/C(O)=C/C(=O)c1ccccc1,"3,301029996",No_Activity,,,
1442,CHEMBL4565295,IAV,Hemagglutinin,influenza a virus,C[C@H]1[C@H](C)CC[C@]2(C(=O)NCCN3CCOCC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"7,793174124",Inhibitor,,,
1443,CHEMBL4854578,IAV,Neuraminidase,influenza a virus,CCCCCNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,"5,95939766",Inhibitor,,,
1444,CHEMBL4852791,SARS-CoV,Spike glycoprotein,severe acute respiratory syndrome coronavirus,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)Nc7ccccc7Cl)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"5,202732459",Inhibitor,,,
1445,CHEMBL4852531,SARS-CoV,Spike glycoprotein,severe acute respiratory syndrome coronavirus,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)NCc7cccs7)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"5,229884705",Inhibitor,,,
1446,CHEMBL5171211,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CCl)cc12,7,Inhibitor,,,
1447,CHEMBL5173858,HCoV-229E,Mpro,human coronavirus 229e,CCOC(=O)C=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C)C2(C)C,"6,537602002",Inhibitor,,,
1448,CHEMBL5173626,IAV,Polymerase (PA),influenza a virus,O=CN1[C@H](C(=O)Oc2ccccc2Br)Cc2cc(O)c(O)cc2[C@@H]1Cc1ccc(O)c(O)c1,"6,585026652",Inhibitor,,,
1449,CHEMBL479531,HRV,Protease,human rhinovirus,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)/C=C/c1ccc2c(c1)OCO2,"5,742321425",Inhibitor,,,
1450,CHEMBL5173582,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C,8,Inhibitor,,,
1451,CHEMBL5173582,HCoV-229E,Mpro,human coronavirus 229e,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C,"7,795880017",Inhibitor,,,
1452,CHEMBL479172,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,CCC(=C\c1sc2c3ccccc3ccc2[n+]1CC)/C=C1/Sc2cc(C)c(C)cc2N1CC,"5,26760624",Inhibitor,,,
1453,CHEMBL5173578,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3c(ccn3CC)c2)[C@H]1NC(C)=O,5,Inhibitor,,,
1454,CHEMBL5173561,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)[C@H](NC(=O)Cc1ccccc1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,7,Inhibitor,,,
1455,CHEMBL478987,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,CCN1/C(=C\C=c2/s/c(=C\c3sc4ccccc4[n+]3CC)n(CC)c2=O)Sc2ccccc21,5,Inhibitor,,,
1456,CHEMBL5173658,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(C(F)(F)F)cc(C)nc3C)cc12,"7,853871964",Inhibitor,,,
1457,CHEMBL484273,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2C1=O,"4,897566294",Unknown,,,
1458,CHEMBL4852069,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,COc1ccccc1CN(C)C(=O)CSc1c[nH]c2ccccc12,"5,116906641",Inhibitor,,,
1459,CHEMBL4785828,SARS-CoV,Spike glycoprotein,severe acute respiratory syndrome coronavirus,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,7,Inhibitor,,,
1460,CHEMBL4852238,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,COc1ccccc1CNC(=O)CSc1c[nH]c2cc(Br)ccc12,"4,999565923",Unknown,,,
1461,CHEMBL4852377,IAV,RdRp,influenza a virus,Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3ccccc3C(=O)O)nn12,"4,494850022",No_Activity,,,
1462,CHEMBL5173399,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1CCOCC1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,54515514",Inhibitor,,,
1463,CHEMBL4783878,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1c2ccccc2[se]n1CCO,"6,187086643",Inhibitor,,,
1464,CHEMBL47831,HRV,Protease,human rhinovirus,NC(=O)c1ccc2c(c1)C=CC2=O,"6,920818754",Inhibitor,,,
1465,CHEMBL4782630,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCNC(C(F)(F)F)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CCC4)cc1n3n2,"7,677780705",Inhibitor,,,
1466,CHEMBL4852383,SARS-CoV-2,Spike glycoprotein,severe acute respiratory syndrome coronavirus 2,CC(C)c1ccc(C(=O)O)c2ccc(C(=O)O)cc12,"4,021819483",No_Activity,,,
1467,CHEMBL4845757,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCCC(C)C)[C@H]1NC(C)=O,"5,814457845",Inhibitor,,,
1468,CHEMBL478119,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,CCN1/C(=C\C=C\C2=C/C(=C/c3sc4ccccc4[n+]3CC)CC(C)C2)Sc2ccccc21,"5,698970004",Inhibitor,,,
1469,CHEMBL4779667,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1c2ccccc2[se]n1CCN1CCOCC1,"6,619788758",Inhibitor,,,
1470,CHEMBL4779491,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CC[C@H](N)C4)cc1n3n2,"8,677780705",Inhibitor,,,
1471,CHEMBL5173688,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,COC(=O)c1ccc(-c2cccc([C@@H](C)NC(=O)c3cc(NC4CNC4)ccc3C)c2)s1,"6,091514981",Inhibitor,,,
1472,CHEMBL5173857,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C#CC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"5,484788696",Inhibitor,,,
1473,CHEMBL4854844,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,O=C(CSc1c[nH]c2ccccc12)NCc1ccccc1,"5,166852888",Inhibitor,,,
1474,CHEMBL5172911,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc3cccnc3c2)[C@@H](O)[C@H]1O,"7,161150909",Inhibitor,,,
1475,CHEMBL5172901,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2cccc(C(=O)O)c2Cl)o1,"4,391580949",No_Activity,,,
1476,CHEMBL4855167,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,CN(C)CCOc1ccc(CNC(=O)CSc2c[nH]c3ccccc23)cc1,"5,041914151",Inhibitor,,,
1477,CHEMBL4855739,IAV,RdRp,influenza a virus,NC(=O)c1ccccc1NC(=O)c1nc2ncc(-c3ccccc3)cn2n1,"3,698970004",No_Activity,,,
1478,CHEMBL5171724,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(CCN(S(C)(=O)=O)CC2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,619788758",Inhibitor,,,
1479,CHEMBL4856615,SARS-CoV-2,Spike glycoprotein,severe acute respiratory syndrome coronavirus 2,C[C@@H](CO)c1ccc(CO)c2ccc(C(=O)O)cc12,"4,025028006",No_Activity,,,
1480,CHEMBL4562249,IAV,Polymerase (PB2),influenza a virus,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1n1ccc2cnc(-c3c[nH]c4ncc(F)cc34)nc21,"7,920818754",Inhibitor,,,
1481,CHEMBL4567152,IAV,Polymerase (PB2),influenza a virus,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2nccnc12,"7,886056648",Inhibitor,,,
1482,CHEMBL5171649,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)Cc2ccccc2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,080921908",Inhibitor,,,
1483,CHEMBL5171635,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(F)c2F)[C@H]1NC(C)=O,"7,285837954",Inhibitor,,,
1484,CHEMBL5171621,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,CCCCNC(=O)Nc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,"4,774690718",Unknown,,,
1485,CHEMBL4756466,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCOCCOc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CCC4)cc1n3n2,"7,769551079",Inhibitor,,,
1486,CHEMBL4857345,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)C,"7,187086643",Inhibitor,,,
1487,CHEMBL5171569,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNCc2ccc3ccccc3c2)[C@@H](O)[C@H]1O,"5,017728767",Inhibitor,,,
1488,CHEMBL5171513,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(N2CCCCC2)cc1)c1ccccc1,"5,262807357",Inhibitor,,,
1489,CHEMBL5171468,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3[nH]ccc3c2)[C@H]1NC(C)=O,5,Inhibitor,,,
1490,CHEMBL5171462,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1ccc(NC(=O)C(c2cccnc2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)cc1,"5,125518182",Inhibitor,,,
1491,CHEMBL5171422,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)s1,"5,238072162",Inhibitor,,,
1492,CHEMBL4802135,HCoV-229E,Mpro,human coronavirus 229e,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,"6,838631998",Inhibitor,,,
1493,CHEMBL4857654,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,COc1ccccc1CNC(=O)CSc1c[nH]c2cccc(Br)c12,"5,059981845",Inhibitor,,,
1494,CHEMBL5171293,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)C(C)C)CC2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"6,387216143",Inhibitor,,,
1495,CHEMBL4857727,SARS-CoV,Spike glycoprotein,severe acute respiratory syndrome coronavirus,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)NCCCc7ccccc7)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"4,884056823",Unknown,,,
1496,CHEMBL5171263,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(C)nc(C)nc3C)cc12,"7,655607726",Inhibitor,,,
1497,CHEMBL4755451,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,Cc1ccc2c(c1)C(=O)N1CCCCC1c1cc3nc(N4CCC4)cc(n3n1)N(C)CCNC(=O)CO2,"9,193820026",Inhibitor,,,
1498,CHEMBL5171214,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,CC(=O)Nc1ccc(C)c(C(=O)N[C@@H](C)c2cccc3ccccc23)c1,"5,301029996",Inhibitor,,,
1499,CHEMBL5173999,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc4ccccc34)cc2)[C@H]1NC(C)=O,"5,684113584",Inhibitor,,,
1500,CHEMBL5174025,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)OC(=O)Nc1cccn([C@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,"5,301029996",Inhibitor,,,
1501,CHEMBL4858040,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CC(C)CCn1c(CN2C(=O)C3(CC3)c3ccncc32)nc2cc(CN)ccc21,"9,045757491",Inhibitor,,,
1502,CHEMBL5171994,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2cc(C(=O)O)ccc2Cl)o1,5,Inhibitor,,,
1503,CHEMBL5172047,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)C(C)C)CC2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,420216403",Inhibitor,,,
1504,CHEMBL4757367,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(C4CNC4)cc1n3n2,"8,769551079",Inhibitor,,,
1505,CHEMBL5172482,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Cn1sc2cc(F)ccc2c1=O)NC1CCCC1,"6,397940009",Inhibitor,,,
1506,CHEMBL4855260,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC1=O,4,No_Activity,,,
1507,CHEMBL5172817,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccc(Br)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,"5,171984936",Inhibitor,,,
1508,CHEMBL4855358,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,N=C(N)c1ccc2c(c1)nc(CN1C(=O)C3(CC3)c3ccc(F)cc31)n2CCCC(F)(F)F,"8,522878745",Inhibitor,,,
1509,CHEMBL5172628,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(C(F)(F)F)cc2[N+](=O)[O-])[C@@H](O)[C@H]1O,"5,455931956",Inhibitor,,,
1510,CHEMBL51311,IBV,Neuraminidase,influenza b virus,CCC(CC)C(=O)N1N=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O,"4,657577319",No_Activity,,,
1511,CHEMBL5172622,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)Cc1ccccc1)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,585026652",Inhibitor,,,
1512,CHEMBL5172484,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1ccc(COC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)COc4ccccc4)[C@H]3S(=O)(=O)C2(C)C)cc1,"4,507239611",No_Activity,,,
1513,CHEMBL4849021,SARS-CoV,Spike glycoprotein,severe acute respiratory syndrome coronavirus,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)Nc7ccccc7)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"4,741841807",Unknown,,,
1514,CHEMBL4566252,SARS-CoV-2,Spike glycoprotein,severe acute respiratory syndrome coronavirus 2,CC(C)c1ccc(CO)c2ccc(C(=O)O)cc12,"4,003926346",No_Activity,,,
1515,CHEMBL4855404,IAV,Hemagglutinin,influenza a virus,CC1(C)CC[C@]2(C(=O)NCCCCc3cn(Cc4cc(Cn5cc(CCCCNC(=O)[C@]67CCC(C)(C)C[C@H]6C6=CC[C@@H]8[C@@]9(C)CC[C@H](O)C(C)(C)[C@@H]9CC[C@@]8(C)[C@]6(C)CC7)nn5)cc(Cn5cc(CCCCNC(=O)[C@]67CCC(C)(C)C[C@H]6C6=CC[C@@H]8[C@@]9(C)CC[C@H](O)C(C)(C)[C@@H]9CC[C@@]8(C)[C@]6(C)CC7)nn5)c4)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"5,580044252",Inhibitor,,,
1516,CHEMBL4566696,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](n2cc(CNc3ccc(NC(C)=O)cc3)nn2)[C@H]1NC(C)=O,"5,251811973",Inhibitor,,,
1517,CHEMBL5172431,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccno1)c1ccc(C2CCCCC2)cc1)c1ccccc1,"6,091514981",Inhibitor,,,
1518,CHEMBL5172081,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNC(=O)c2ccc3ccccc3c2)[C@@H](O)[C@H]1O,"5,568636236",Inhibitor,,,
1519,CHEMBL4855437,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1nnc(SC(=O)c2ccc(-c3ccccc3)o2)s1,"7,463441557",Inhibitor,,,
1520,CHEMBL5172394,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3cccnc3c2)[C@H]1NC(C)=O,5,Inhibitor,,,
1521,CHEMBL5172346,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,CC(=O)N[C@@H](CCc1nc2ccccc2s1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,5,Inhibitor,,,
1522,CHEMBL5172248,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NCc1cccs1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,"9,214670165",Inhibitor,,,
1523,CHEMBL5172191,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)Cc1cc(=O)c2c(C)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1,"4,410050399",No_Activity,,,
1524,CHEMBL4761881,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCS(=O)(=O)CCOc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CCC4)cc1n3n2,"8,337242168",Inhibitor,,,
1525,CHEMBL4855702,SARS-CoV,Spike glycoprotein,severe acute respiratory syndrome coronavirus,COc1cccc(NC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c1,"5,079354999",Inhibitor,,,
1526,CHEMBL4758615,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CNC1CN(c2cc3n4nc(cc4n2)[C@@H]2CCCCN2C(=O)c2cc(F)ccc2OCC(=O)NCCN3C)C1,"8,15490196",Inhibitor,,,
1527,CHEMBL5172144,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,26520017",Inhibitor,,,
1528,CHEMBL4567115,IAV,Polymerase (PB2),influenza a virus,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2cc(C(F)F)sc12,8,Inhibitor,,,
1529,CHEMBL5172128,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3oc4ccccc4c3c2)[C@H]1NC(C)=O,"8,42945706",Inhibitor,,,
1530,CHEMBL4864930,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,Cn1cc(SCC(=O)N(Cc2ccccc2)Cc2ccccc2)c2ccccc21,"4,910094889",Unknown,,,
1531,CHEMBL4645411,IAV,Hemagglutinin,influenza a virus,CC(=O)NC1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@@H]2O)(C(=O)O)C[C@@H]1O,"5,346787486",Inhibitor,,,
1532,CHEMBL512164,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,"3,547446937",No_Activity,,,
1533,CHEMBL4637529,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,N#CCCCn1c(Cn2c(=O)n(-c3ncccn3)c3ccncc32)cc2cc(Cl)ccc21,"8,199970641",Inhibitor,,,
1534,CHEMBL4637949,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC#N)c3ccncc32)cc2cc(Cl)ccc21,"8,7000571",Inhibitor,,,
1535,CHEMBL472275,IAV,M2 proton channel,influenza a virus,NC12CC3CC(CC(C3)O1)C2,"4,534617149",No_Activity,,,
