,main_organism,acronym,target,Canonical_SMILES_STD,First_pIC50,Overall_Classification
1313,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,N#Cc1cc(S(=O)(=O)NCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)ccc1Cl,5.995678626,Inhibitor
1314,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Sc1ncccn1)c1ccc(-c2ccccc2)o1,7.742321425,Inhibitor
1315,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3cc(C#N)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,4.988852639,Unknown
1316,influenza b virus,IBV,neuraminidase,CCCN(CCc1ccc(O)cc1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,5.721246399,Inhibitor
1317,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc(NC(=O)Cn2sc3cc(F)ccc3c2=O)cc1,6.522878745,Inhibitor
1318,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)S(=O)(=O)c1ccc(Cl)c(Cl)c1,7,Inhibitor
1319,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccc(F)cc2F)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,5.443697499,Inhibitor
1320,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12,4.558304864,No_Activity
1321,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCc1cccs1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1Cc1ccc(Cl)cc1Cl,9.356547324,Inhibitor
1322,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1cccc2sn(CC(=O)Nc3ccccc3)c(=O)c12,5.75276345,Inhibitor
1323,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(Cl)c(F)cc3F)c2=O)n1,8.301029996,Inhibitor
1324,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)c1ccccc1Cl)c1cccc2ccccc12,4.823908741,Unknown
1325,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(NC2CNC2)cc1C(=O)NC(C)c1cccc(-c2ccc(C(=O)NCC3CCO3)s2)c1,6.086186148,Inhibitor
1326,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],5.301029996,Inhibitor
1327,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cnc(Cn2c(=O)nc(NC3=CC4CCOC4C=C3Cl)n(Cc3cc(F)c(F)c(F)c3)c2=O)n1,7.823908741,Inhibitor
1328,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)NC1CCCCC1,3.346787486,No_Activity
1329,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)C(NC(=O)C=Cc1ccccc1)C(=O)NC(C=O)CC1CCCNC1=O,5.463946845,Inhibitor
1330,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Cn1sc2ccc(F)cc2c1=O)Nc1ccccc1,6.542572307,Inhibitor
1331,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccccn3)cc(C)cc2-c2c(O)ccc(C)c21,4.239050049,No_Activity
1332,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(NC2CNC2)cc1C(=O)NC(C)c1cccc(-c2ccc(CN3CCC(O)C3)s2)c1,6.193820026,Inhibitor
1333,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(C1)CN(C(=O)C(C)C)C2)C(=O)NC(C=O)CC1CCNC1=O,5.93930216,Inhibitor
1334,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc(S(=O)(=O)N(CCCCOC(C)=O)CC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1[N+](=O)[O-],7.096910013,Inhibitor
1335,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(C#N)CC3CCCNC3=O)cc12,7.886056648,Inhibitor
1336,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccc[nH]1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.764471553,Inhibitor
1337,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(NC(=O)C2CCNCC2)cc1C(=O)NC(C)c1cccc2ccccc12,6.096910013,Inhibitor
1338,influenza a virus,IAV,endonuclease,COC(=O)C1Cc2cc(O)c(O)cc2C(Cc2ccc(O)c(O)c2)N1C(C)=O,6.27572413,Inhibitor
1339,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1NC(C)=O,6.375408541,Inhibitor
1340,human coronavirus 229e,HCoV-229E,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)CO)C2(C)C,7.886056648,Inhibitor
1341,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)CO)C2(C)C,8.096910013,Inhibitor
1342,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc2c(c1)nc(SC(Cc1ccccc1)C(=O)N1CCOC1=O)n2Cc1ccccc1,4.437707136,No_Activity
1343,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccc(C(F)(F)F)cc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,5.845880474,Inhibitor
1344,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N1CCCC1C,6.508638306,Inhibitor
1345,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)c2ccc(Cl)c(Cl)c2)C(O)C1O,6.316952962,Inhibitor
1346,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,C=CCn1cnc2c(-c3cccc4c3CC(COC(C)=O)c3c(C)ccc(O)c3-4)ncnc21,4,No_Activity
1347,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)OCc1cccc(Cl)c1,5.823908741,Inhibitor
1348,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(CCN(C(=O)Cc3ccccc3)CC2)C1)C(=O)NC(C=O)CC1CCNC1=O,6.455931956,Inhibitor
1349,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccc4ccsc4c3)cc2)C1NC(C)=O,6.776504059,Inhibitor
1350,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)CCc1ccccc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.701146924,Inhibitor
1351,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cc(C(=O)NC(CC2CCCCC2)C(=O)NN(CCC(N)=O)C(=O)CCl)no1,8.397940009,Inhibitor
1352,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=O)CCN(NC(=O)C(CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)CF,5.920818754,Inhibitor
1353,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccc3ccccc3c2)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,4.301029996,No_Activity
1354,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N1CCCC1C,3.677780705,No_Activity
1355,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,C(=C1CC[n+]2c1sc1ccccc12)C1=C2Sc3ccccc3N2CC1,4.978810701,Unknown
1356,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccco2)cc1)c1ccccc1,5.595166283,Inhibitor
1357,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,7.568636236,Inhibitor
1358,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COC(=O)C=CC(=O)NNC(=O)CCc1ccc(NC(C)=O)cc1C(=O)NC(C)c1cccc2ccccc12,6.638272164,Inhibitor
1359,human coronavirus 229e,HCoV-229E,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,6.621602099,Inhibitor
1360,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.55129368,Inhibitor
1361,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN1CCC(NC(=O)NC(C(=O)NC2C(=O)N3C(C(=O)OCc4ccccc4)C(C)(C)S(=O)(=O)C23)c2ccccc2)C(=O)C1=O,4.301029996,No_Activity
1362,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc3ccn(C)c3c2)C1NC(C)=O,5,Inhibitor
1363,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCOc2ccccc2)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,5.180456064,Inhibitor
1364,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N(CCO)CCc1ccccc1,7.920818754,Inhibitor
1365,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cc(O)ccc1CN(C)C(C)c1cccc2ccccc12,6.236572006,Inhibitor
1366,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccc(F)cc2)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,5.13076828,Inhibitor
1367,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N(CCCO)CCc1ccccc1,3.443697499,No_Activity
1368,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccc(C)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,5.279840697,Inhibitor
1369,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(NC2CNC2)cc1C(=O)NC(C)c1cccc(-c2ccc(CNC3CCOC3)s2)c1,6.48148606,Inhibitor
1370,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(Br)C2S1(=O)=O,4.995678626,Unknown
1371,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)COc3cccc4ccccc34)C2S1(=O)=O,4.375717904,No_Activity
1372,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1=C(C#N)C(=O)N(CCCO)C(=O)C1=NNc1ccc(Br)cc1C(=O)O,4.719194072,Unknown
1373,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NN(CC1CCNC1=O)C(=O)CCl,7.769551079,Inhibitor
1374,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N(CCCO)CCc1ccccc1,5.522878745,Inhibitor
1375,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1nnc(SC(=O)c2cc3ccccc3[nH]2)s1,6.20481541,Inhibitor
1376,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Sc1ncccn1)c1ccc2ccccc2n1,7.68613278,Inhibitor
1377,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)N3CC4CCCC4C3C(=O)NC(C#N)CC3CCNC3=O)cc12,7,Inhibitor
1378,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N(CCO)CCc1ccccc1,4,No_Activity
1379,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C1NCCN1C(=O)C(Cc1ccccc1)Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,4.524328812,No_Activity
1380,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)COCc3ccccc3)C2S1(=O)=O,5.638272164,Inhibitor
1381,influenza a virus,IAV,endonuclease,O=C1Cc2ccccc2CC(=O)N1O,3.301029996,No_Activity
1382,human coronavirus 229e,HCoV-229E,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC1CC1)C2(C)C,7.15490196,Inhibitor
1383,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC1CC1)C2(C)C,7.721246399,Inhibitor
1384,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)c2ccc(Cl)cc2)C(O)C1O,4.885389016,Unknown
1385,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)Cc3ccccc3)C2S1(=O)=O,4.301029996,No_Activity
1386,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)S(=O)(=O)c1ccc(C)c(Cl)c1,7.251811973,Inhibitor
1387,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2[N+](=O)[O-])C1NC(C)=O,6.785156152,Inhibitor
1388,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=O)CCN(NC(=O)C(CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)CCl,8.096910013,Inhibitor
1389,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccccc1C(C)N(C)Cc1cc(O)ccc1Cl,5.175874166,Inhibitor
1390,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)OC(=O)Cn1sc2cc(F)ccc2c1=O,6.657182685,Inhibitor
1391,influenza a virus,IAV,endonuclease,O=CN1C(C(=O)Oc2ccccc2F)Cc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,6.431798276,Inhibitor
1392,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,glycoprotein,COc1ccc(-n2c3cc(=NC(C)C)c(Nc4cccc(F)c4)cc-3nc3ccccc32)cn1,5.598599459,Inhibitor
1393,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,C#CCOC(=O)C1N2C(=O)C(NC(=O)COc3ccccc3)C2S(=O)(=O)C1(C)C,5.522878745,Inhibitor
1394,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(NC2CNC2)cc1C(=O)NC(C)c1cccc(-c2ccc(CN3CCC(O)C3)s2)c1,6.15490196,Inhibitor
1395,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)c([N+](=O)[O-])c2)C1NC(C)=O,6.270373613,Inhibitor
1396,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1ccc(-c2ccc(C(=O)O)cc2)o1,4.756218084,Unknown
1397,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)c1ccc(NC(=O)Cn2sc3cc(F)ccc3c2=O)cc1,6.508638306,Inhibitor
1398,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(CCC(N)=O)C(=O)CCl,8.15490196,Inhibitor
1399,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(CC1CCNC1=O)C(=O)CCl,8.397940009,Inhibitor
1400,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)c2cccc([N+](=O)[O-])c2)C(O)C1O,5.445026542,Inhibitor
1401,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2F)C1NC(C)=O,7.807711387,Inhibitor
1402,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,glycoprotein,C=CCc1cc(CSc2nnc(-c3cccnc3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,5.137272472,Inhibitor
1403,influenza a virus,IAV,endonuclease,COC(=O)C1Cc2cc(O)c(O)cc2C(Cc2ccc(O)c(O)c2)N1C=O,6.167491087,Inhibitor
1404,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1cccc2c(=O)n(CC(=O)Nc3ccccc3)sc12,4.959516336,Unknown
1405,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)c3ccccn3)cc12,6.901356274,Inhibitor
1406,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1ccc(-c2ccncc2)o1,5.149353765,Inhibitor
1407,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(C#N)CC3CCNC3=O)cc12,7.397940009,Inhibitor
1408,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(S(=O)(=O)NCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1[N+](=O)[O-],6.465973894,Inhibitor
1409,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=O)CCN(NC(=O)C(CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)C(F)Cl,7.27572413,Inhibitor
1410,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,3,No_Activity
1411,influenza a virus,IAV,endonuclease,COC(=O)C1Cc2cc(O)c(O)cc2C(Cc2ccc(O)c(O)c2)N1C(=O)C(F)(F)F,6.301029996,Inhibitor
1412,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,5.621602099,Inhibitor
1413,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1ccc(-c2ccc(F)nc2)o1,5.057495894,Inhibitor
1414,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,C#CCC(NC(=O)C=Cc1ccccc1)C(=O)NC(C=O)CC1CCNC1=O,5.410162057,Inhibitor
1415,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)COc3ccccc3)C2[S+]1[O-],4.301029996,No_Activity
1416,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1[nH]cc(-c2cc(-c3cc(Cl)cc(OCc4ccccc4Cl)c3)c(=O)n(-c3cccnc3)c2)c(=O)[nH]1,7.744727495,Inhibitor
1417,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCc1cccs1)C1CN(C(=O)CBr)CCN1c1ccc(Cl)c(Cl)c1,6.508638306,Inhibitor
1418,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1ccc(-c2cnc3ccccc3c2)o1,4.987162775,Unknown
1419,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)OCc1ccccc1,4.301029996,No_Activity
1420,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccc(-c2ccccc2)cc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.530177984,Inhibitor
1421,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,4.826813732,Unknown
1422,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1cccnc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.193820026,Inhibitor
1423,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(CSc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1)N1CCOC1=O,4.530177984,No_Activity
1424,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,5.270025714,Inhibitor
1425,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)c(OC)c2)C1NC(C)=O,5.721475035,Inhibitor
1426,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,8.525783736,Inhibitor
1427,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cc(C)c2c(=O)cc(CC(C)O)oc2c1C1OC(CO)C(O)C(O)C1OC(=O)C=Cc1ccc(O)cc1,3.902048929,No_Activity
1428,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(C=Cc1ccccc1)NC(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,6.744727495,Inhibitor
1429,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(C1)CN(C(=O)C(C)C)C2)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],6.187086643,Inhibitor
1430,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)S(=O)(=O)c1cccc([N+](=O)[O-])c1,6.287350298,Inhibitor
1431,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(NC2CCN(C)CC2)cc1C(=O)NC(C)c1cccc2ccccc12,6.15490196,Inhibitor
1432,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)CC2)C1)C(=O)NC(C=O)CC1CCNC1=O,6.443697499,Inhibitor
1433,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Nc1ccc2c(c1)B(O)OC2)c1cccc(NCc2ccccc2)c1,4.244887734,No_Activity
1434,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cc(NS(C)(=O)=O)ccc1C(=O)NC(C)c1cccc2ccccc12,5,Inhibitor
1435,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N(CCN=[N+]=[N-])CCc1ccccc1,8.045757491,Inhibitor
1436,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc3sc4ccccc4c3c2)C1NC(C)=O,9.13667714,Inhibitor
1437,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc3c(c2)c2ccccc2n3CC)C1NC(C)=O,7.625251654,Inhibitor
1438,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2C(F)(F)F)C1NC(C)=O,5.7012124,Inhibitor
1439,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,6.180456064,Inhibitor
1440,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(cccc2-n2cccn2)-c2c(O)ccc(C)c21,4,No_Activity
1441,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)N3CC4CCCC4C3C(=O)NC(CC3CCNC3=O)C(=O)COC(=O)c3c(Cl)cccc3Cl)cc12,7,Inhibitor
1442,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2cc(C)c(-c3ccsc3)cc2C)C1NC(C)=O,7.563837353,Inhibitor
1443,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1Cc1ccc(Cl)cc1Cl,9.229147988,Inhibitor
1444,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3cc(C)ccn3)cccc2-c2c(O)ccc(C)c21,4.166470418,No_Activity
1445,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc2sn(CC(=O)Nc3ccccc3)c(=O)c2c1,6.815024809,Inhibitor
1446,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)c3ccccc23)C1NC(C)=O,5,Inhibitor
1447,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Sc1ncccn1)c1ccc(-c2ccccc2)s1,7.863279433,Inhibitor
